,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
332,333,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.24726272771393,,14.353979,67.270658,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
333,334,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26518962922975,,14.35382,67.270645,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
334,335,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1026,342.4659665873492,,14.35506,67.270378,False,False,False,True,False,True,0,0,False,0.0,0.0,41100.0,4.0,4.0,106517.4667819596,0.0,106517.4667819596,41076.7249997142,0.0,0.0,0,4.8899150766,0.0,4.8899150766,3.6726524658,0.0,0.0,0,6.035889258000001,0.0,6.035889258000001,3.8433532157999997,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
335,336,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1225,306.5185838181126,,14.354383,67.270321,False,False,False,True,False,True,0,0,False,0.0,0.0,49000.0,4.0,5.0,127177.287337135,0.0,127177.287337135,49043.8480747075,0.0,0.0,0,5.8383488975,0.0,5.8383488975,4.3849895425,0.0,0.0,0,7.206592925000001,0.0,7.206592925000001,4.5887989175,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
336,337,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20537773132654,,14.354332,67.270495,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
337,338,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.200483450255,,14.354367,67.270434,False,False,False,True,False,True,0,0,False,0.0,0.0,7300.0,1.0,1.0,18894.911261517205,0.0,18894.911261517205,7286.514571099399,0.0,0.0,0,0.8674118362,0.0,0.8674118362,0.6514841606,0.0,0.0,0,1.0706938060000002,0.0,1.0706938060000002,0.6817644105999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
338,339,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20357289158488,,14.354931,67.270482,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
339,340,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1366,91.26634638672688,,14.3723,67.27044,False,False,False,True,False,True,0,0,False,0.0,0.0,54700.0,5.0,5.0,141815.65265512362,0.0,141815.65265512362,54688.8950775922,0.0,0.0,0,6.5103547706,0.0,6.5103547706,4.8897107878,0.0,0.0,0,8.036086478000001,0.0,8.036086478000001,5.1169790378,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
340,341,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1929,643.683265049053,,14.356547,67.269791,False,False,False,True,False,True,0,0,False,0.0,0.0,77200.0,7.0,7.0,200265.2957333334,0.0,200265.2957333334,77229.0472947843,0.0,0.0,0,9.1936122639,0.0,9.1936122639,6.9050161857,0.0,0.0,0,11.348177757,0.0,11.348177757,7.2259535607,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
341,342,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1832,611.2562069893693,,14.355938,67.269546,False,False,False,True,False,True,0,0,False,0.0,0.0,73300.0,7.0,7.0,190194.9309401072,0.0,190194.9309401072,73345.5752431544,0.0,0.0,0,8.7313103512,0.0,8.7313103512,6.5577966056,0.0,0.0,0,10.777533256000002,0.0,10.777533256000002,6.8625956056,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
342,343,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1790,448.3084985078619,,14.356192,67.270082,False,False,False,True,False,True,0,0,False,0.0,0.0,71700.0,6.0,7.0,185834.566802834,0.0,185834.566802834,71664.071880593,0.0,0.0,0,8.531138389,0.0,8.531138389,6.407454107,0.0,0.0,0,10.53045007,0.0,10.53045007,6.705265357,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
343,344,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,912,456.6750907736959,,14.355611,67.27002,False,False,False,True,False,True,0,0,False,0.0,0.0,36500.0,3.0,3.0,94682.1926950752,0.0,94682.1926950752,36512.6444441904,0.0,0.0,0,4.3465911792,0.0,4.3465911792,3.2645799696,0.0,0.0,0,5.365234896,0.0,5.365234896,3.4163139696,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
344,345,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1366,273.6032776741361,,14.355587,67.269834,False,False,False,True,False,True,0,0,False,0.0,0.0,54700.0,5.0,5.0,141815.65265512362,0.0,141815.65265512362,54688.8950775922,0.0,0.0,0,6.5103547706,0.0,6.5103547706,4.8897107878,0.0,0.0,0,8.036086478000001,0.0,8.036086478000001,5.1169790378,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
345,346,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3204,213.8198166588378,,14.364417,67.268562,False,False,False,True,False,True,0,0,False,0.0,0.0,128300.0,11.0,12.0,332633.4927576984,0.0,332633.4927576984,128274.68508682681,0.0,0.0,0,15.2702611164,0.0,15.2702611164,11.4689848932,0.0,0.0,0,18.848917332000003,0.0,18.848917332000003,12.0020503932,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
346,347,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2497,192.2478715656882,,14.363681,67.269046,False,False,False,True,False,True,0,0,False,0.0,0.0,100000.0,9.0,9.0,259234.02978026622,0.0,259234.02978026622,99969.3784837099,0.0,0.0,0,11.900699752700001,0.0,11.900699752700001,8.9382195001,0.0,0.0,0,14.689683701000002,0.0,14.689683701000002,9.3536578751,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
347,348,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,5602,224.2887531114481,,14.363351,67.269,False,False,False,True,False,True,0,0,False,0.0,0.0,224300.0,20.0,21.0,581589.5213572491,0.0,581589.5213572491,224280.5199302134,0.0,0.0,0,26.699126958200004,0.0,26.699126958200004,20.0528256466,0.0,0.0,0,32.956190666,0.0,32.956190666,20.9848583966,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
348,349,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3614,278.21489137639,,14.363424,67.268826,False,False,False,True,False,True,0,0,False,0.0,0.0,144700.0,13.0,14.0,375198.9521929844,0.0,375198.9521929844,144689.3607689738,0.0,0.0,0,17.2243207474,0.0,17.2243207474,12.9366140462,0.0,0.0,0,21.260919861999998,0.0,21.260919861999998,13.5378932962,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
349,350,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,4605,242.5980049972734,,14.363727,67.268504,False,False,False,True,False,True,0,0,False,0.0,0.0,184400.0,16.0,17.0,478082.782193883,0.0,478082.782193883,184364.83296655348,0.0,0.0,0,21.9474258555,0.0,21.9474258555,16.4839810965,0.0,0.0,0,27.090906465000003,0.0,27.090906465000003,17.2501379715,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
350,351,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3459,865.3587098013347,,14.362607,67.271839,False,False,False,True,False,True,0,0,False,0.0,0.0,138500.0,12.0,13.0,359107.13216257136,0.0,359107.13216257136,138483.8126452353,0.0,0.0,0,16.485590886900003,0.0,16.485590886900003,12.3817786347,0.0,0.0,0,20.349065247,0.0,20.349065247,12.957269759699999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
351,352,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20777883127208,,14.361715,67.271676,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
352,353,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.23601893503906,,14.361681,67.271737,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
353,354,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.24779727119817,,14.361577,67.271793,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
354,355,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26584235883396,,14.361543,67.271854,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
355,356,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3511,270.337733772117,,14.362249,67.272284,False,False,False,True,False,True,0,0,False,0.0,0.0,140600.0,13.0,13.0,364505.6782372906,0.0,364505.6782372906,140565.67395126369,0.0,0.0,0,16.7334228401,0.0,16.7334228401,12.5679169663,0.0,0.0,0,20.654977762999998,0.0,20.654977762999998,13.152059591299999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
356,357,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1225,306.5189152102258,,14.362768,67.271554,False,False,False,True,False,True,0,0,False,0.0,0.0,49000.0,4.0,5.0,127177.287337135,0.0,127177.287337135,49043.8480747075,0.0,0.0,0,5.8383488975,0.0,5.8383488975,4.3849895425,0.0,0.0,0,7.206592925000001,0.0,7.206592925000001,4.5887989175,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
357,358,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,182.4430954096809,,14.362416,67.271506,False,False,False,True,False,True,0,0,False,0.0,0.0,21900.0,2.0,2.0,56684.7337845516,0.0,56684.7337845516,21859.5437132982,0.0,0.0,0,2.6022355086,0.0,2.6022355086,1.9544524818,0.0,0.0,0,3.212081418,0.0,3.212081418,2.0452932318,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
358,359,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1662,554.5139783248687,,14.361586,67.272197,False,False,False,True,False,True,0,0,False,0.0,0.0,66500.0,6.0,6.0,172545.83800352522,0.0,172545.83800352522,66539.4902042154,0.0,0.0,0,7.9210905042,0.0,7.9210905042,5.9492674446,0.0,0.0,0,9.777434646,0.0,9.777434646,6.2257826945999994,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
359,360,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20961692446335,,14.361854,67.271431,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
360,361,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.23511393692695,,14.361819,67.271492,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
361,362,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2472791954167,,14.361716,67.271548,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
362,363,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26599315024055,,14.361681,67.271609,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
363,364,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22364209711127,,14.365026,67.272713,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
364,365,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19011175108098,,14.364876,67.272765,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
365,366,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19043684403108,,14.36325,67.272225,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
366,367,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21216504959432,,14.363216,67.272287,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
367,368,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2652046206697,,14.365059,67.272652,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
368,369,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26505998733754,,14.365093,67.27259,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
369,370,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21077011419864,,14.364842,67.272827,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
370,371,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,743,248.1551073827283,,14.364841,67.273033,False,False,False,True,False,True,0,0,False,0.0,0.0,29700.0,3.0,3.0,77136.9179522378,0.0,77136.9179522378,29746.5951995981,0.0,0.0,0,3.5411373313000003,0.0,3.5411373313000003,2.6596303919,0.0,0.0,0,4.371019219,0.0,4.371019219,2.7832470169,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
371,372,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19078158994293,,14.363182,67.272348,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
372,373,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,792,264.4057370509865,,14.351207,67.267512,False,False,False,True,False,True,0,0,False,0.0,0.0,31700.0,3.0,3.0,82224.0094457232,0.0,82224.0094457232,31708.349122586405,0.0,0.0,0,3.7746712872000003,0.0,3.7746712872000003,2.8350299736,0.0,0.0,0,4.659282936,0.0,4.659282936,2.9667989736,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
373,374,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2168,723.2975188433948,,14.352348,67.267625,False,False,False,True,False,True,0,0,False,0.0,0.0,86800.0,8.0,8.0,225077.8440382928,0.0,225077.8440382928,86797.6021436456,0.0,0.0,0,10.332686048800001,0.0,10.332686048800001,7.7605365944,0.0,0.0,0,12.754198744,0.0,12.754198744,8.1212375944,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
374,375,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,612,306.4812730549273,,14.350742,67.267496,False,False,False,True,False,True,0,0,False,0.0,0.0,24500.0,2.0,2.0,63536.734571695204,0.0,63536.734571695204,24501.9061401804,0.0,0.0,0,2.9167914492,0.0,2.9167914492,2.1907049796,0.0,0.0,0,3.600354996,0.0,3.600354996,2.2925264796,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
375,376,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3699092423838,,14.350453,67.267883,False,False,False,True,False,True,0,0,False,0.0,0.0,57700.0,5.0,5.0,149498.198992224,0.0,149498.198992224,57651.54385924799,0.0,0.0,0,6.863038704,0.0,6.863038704,5.154599952,0.0,0.0,0,8.47142352,0.0,8.47142352,5.394179952,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
376,377,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21272593424305,,14.350642,67.26795,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
377,378,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.204639909886,,14.3508,67.267963,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
378,379,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21220707012438,,14.350959,67.267976,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
379,380,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20436339192506,,14.351118,67.267989,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
380,381,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1915,273.7999515019976,,14.362676,67.272892,False,False,False,True,False,True,0,0,False,0.0,0.0,76700.0,7.0,7.0,198811.841020909,0.0,198811.841020909,76668.5461739305,0.0,0.0,0,9.126888276499999,0.0,9.126888276499999,6.8549020195,0.0,0.0,0,11.265816695000002,0.0,11.265816695000002,7.1735101445,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
381,382,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,833,278.0038031311934,,14.362855,67.272738,False,False,False,True,False,True,0,0,False,0.0,0.0,33300.0,3.0,3.0,86480.5553892518,0.0,86480.5553892518,33349.816690801104,0.0,0.0,0,3.9700772503,0.0,3.9700772503,2.9817928889,0.0,0.0,0,4.900483189,0.0,4.900483189,3.1203832639,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
382,383,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,681,227.1915559264314,,14.364332,67.27242,False,False,False,True,False,True,0,0,False,0.0,0.0,27300.0,2.0,3.0,70700.1899400726,0.0,70700.1899400726,27264.3759501027,0.0,0.0,0,3.2456453871,0.0,3.2456453871,2.4376962273,0.0,0.0,0,4.0062773730000005,0.0,4.0062773730000005,2.5509976023,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
383,384,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1444,481.8992731165003,,14.363874,67.272446,False,False,False,True,False,True,0,0,False,0.0,0.0,57800.0,5.0,5.0,149913.47176720243,0.0,149913.47176720243,57811.6870366348,0.0,0.0,0,6.8821027004,0.0,6.8821027004,5.1689182852,0.0,0.0,0,8.494955252,0.0,8.494955252,5.4091637852,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
384,385,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.22259133715242,,14.352297,67.268576,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
385,386,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,301,150.6493696435543,,14.351745,67.268471,False,False,False,True,False,True,0,0,False,0.0,0.0,12100.0,1.0,1.0,31249.2763171246,0.0,31249.2763171246,12050.774098356702,0.0,0.0,0,1.4345657291000002,0.0,1.4345657291000002,1.0774545733,0.0,0.0,0,1.7707628330000003,0.0,1.7707628330000003,1.1275334483,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
386,387,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.26419799686332,,14.352333,67.268515,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
387,388,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.18953627525471,,14.362968,67.272395,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
388,389,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21288999120988,,14.362935,67.272456,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
389,390,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19005669967675,,14.362901,67.272518,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
390,391,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26505994091556,,14.365127,67.272529,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
391,392,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26485986476575,,14.365161,67.272468,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
392,393,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.22259801736469,,14.352048,67.268748,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
