,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
280,281,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.19180422927954,,14.391089,67.273712,False,True,False,False,False,False,0,0,False,0,0,67900.0,-2.0,-1.0,56684.7337845516,0,0,21859.5437132982,0,0,10608.403803542704,2.6022355086,0,0,1.9544524818,0,0,6.754009179089604,3.212081418,0,0,2.0452932318,0,0,6.710122393769829,Solceller 100%,0,0
281,282,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19151805333419,,14.391035,67.273823,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.370512502868,2.1685295905,0,0,1.6287104015,0,0,6.753987983819063,2.676734515,0,0,1.7044110264999999,0,0,6.710101336223752,Solceller 100%,0,0
282,283,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21210838993504,,14.391001,67.273884,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.765800182051,2.1685295905,0,0,1.6287104015,0,0,6.755512981855652,2.676734515,0,0,1.7044110264999999,0,0,6.711616424996129,Solceller 100%,0,0
283,284,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19166111250458,,14.390928,67.273993,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.387154672197,2.1685295905,0,0,1.6287104015,0,0,6.753998579321127,2.676734515,0,0,1.7044110264999999,0,0,6.710111862877445,Solceller 100%,0,0
284,285,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19093589916477,,14.390895,67.274055,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.30279011754,2.1685295905,0,0,1.6287104015,0,0,6.753944867284226,2.676734515,0,0,1.7044110264999999,0,0,6.710058499855267,Solceller 100%,0,0
285,286,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19103436210622,,14.392108,67.273734,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.314244377614,2.1685295905,0,0,1.6287104015,0,0,6.753952159821269,2.676734515,0,0,1.7044110264999999,0,0,6.710065745006231,Solceller 100%,0,0
286,287,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19102118386063,,14.392072,67.273795,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.312711343458,2.1685295905,0,0,1.6287104015,0,0,6.753951183790666,2.676734515,0,0,1.7044110264999999,0,0,6.710064775317764,Solceller 100%,0,0
287,288,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19213770336887,,14.392002,67.273904,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.442596807377,2.1685295905,0,0,1.6287104015,0,0,6.754033877439191,2.676734515,0,0,1.7044110264999999,0,0,6.710146931632344,Solceller 100%,0,0
288,289,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21274190810459,,14.391967,67.273965,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.839497776,2.1685295905,0,0,1.6287104015,0,0,6.755559902602187,2.676734515,0,0,1.7044110264999999,0,0,6.711663040856976,Solceller 100%,0,0
289,290,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19089553152932,,14.391915,67.274077,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.298094123407,2.1685295905,0,0,1.6287104015,0,0,6.753941877504797,2.676734515,0,0,1.7044110264999999,0,0,6.710055529503085,Solceller 100%,0,0
290,291,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19215091373384,,14.391878,67.274138,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.444133578005,2.1685295905,0,0,1.6287104015,0,0,6.754034855848676,2.676734515,0,0,1.7044110264999999,0,0,6.710147903684235,Solceller 100%,0,0
291,292,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1929872412555,,14.392715,67.273622,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.54142412003,2.1685295905,0,0,1.6287104015,0,0,6.75409679742123,2.676734515,0,0,1.7044110264999999,0,0,6.7102094427674785,Solceller 100%,0,0
292,293,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21257420507507,,14.392681,67.273683,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.819988769996,2.1685295905,0,0,1.6287104015,0,0,6.7555474818829095,2.676734515,0,0,1.7044110264999999,0,0,6.711650700846124,Solceller 100%,0,0
293,294,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21361262331101,,14.392616,67.273798,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.940788660479,3.908119262,0,0,2.935258306,0,0,6.755624391056453,4.82400506,0,0,3.071685806,0,0,6.711727110272585,Solceller 100%,0,0
294,295,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19226200599633,,14.392582,67.273859,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.457057015477,3.9033532629,0,0,2.9316787227,0,0,6.754043083760899,4.8181221270000005,0,0,3.0679398477,0,0,6.7101560781324165,Solceller 100%,0,0
295,296,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19194182770256,,14.39255,67.273921,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.419810459625,2.1685295905,0,0,1.6287104015,0,0,6.75401937014811,2.676734515,0,0,1.7044110264999999,0,0,6.710132518607994,Solceller 100%,0,0
296,297,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21256719675057,,14.392457,67.274077,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.8191734869,2.1685295905,0,0,1.6287104015,0,0,6.755546962819948,2.676734515,0,0,1.7044110264999999,0,0,6.711650185155974,Solceller 100%,0,0
297,298,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19284411351634,,14.392423,67.274139,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.524773974052,2.1685295905,0,0,1.6287104015,0,0,6.754086196840705,2.676734515,0,0,1.7044110264999999,0,0,6.710198911068322,Solceller 100%,0,0
298,299,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21190467187041,,14.392389,67.2742,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.742101522836,2.1685295905,0,0,1.6287104015,0,0,6.755497893726955,2.676734515,0,0,1.7044110264999999,0,0,6.7116014349083795,Solceller 100%,0,0
299,300,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,5474,288.3682314188457,,14.353727,67.271036,False,True,False,False,False,False,0,0,False,0,0,753900.0,24.0,31.0,568300.7925579404,0,0,219155.93825383577,0,0,33546.06994410526,26.0890790734,0,0,19.5946389842,0,0,21.35763952058509,32.203175242,0,0,20.505375734199998,0,0,21.21886000226892,Solceller 100%,0,0
300,301,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3746,288.369199627201,,14.353517,67.271239,False,True,False,False,False,False,0,0,False,0,0,505300.0,10.0,15.0,388902.9537672716,0,0,149974.08562273817,0,0,33546.1825764332,17.8534326286,0,0,13.4091190418,0,0,21.3577112297499,22.037467018,0,0,14.0323597918,0,0,21.218931245475712,Solceller 100%,0,0
301,302,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2737,144.1857654833237,,14.353991,67.271408,False,True,False,False,False,False,0,0,False,0,0,377000.0,12.0,16.0,284150.3962789702,0,0,109577.96912691789,0,0,16773.226891358016,13.0445395367,0,0,9.7973194921,0,0,10.678941948773888,16.101587621,0,0,10.252687867099999,0,0,10.609551395648914,Solceller 100%,0,0
302,303,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1872,144.1842240135867,,14.354263,67.271431,False,True,False,False,False,False,0,0,False,0,0,252500.0,5.0,7.0,194347.6586898912,0,0,74947.0070170224,0,0,16773.047571148712,8.9219503152,0,0,6.7009799376,0,0,10.678827781707657,11.012850576,0,0,7.0124339376,0,0,10.609437970427326,Solceller 100%,0,0
303,304,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1440,288.3682314188457,,14.354545,67.271436,False,True,False,False,False,False,0,0,False,0,0,173600.0,-9.0,-7.0,149498.198992224,0,0,57651.54385924799,0,0,33546.06994410526,6.863038704,0,0,5.154599952,0,0,21.35763952058509,8.47142352,0,0,5.394179952,0,0,21.21886000226892,Solceller 100%,0,0
304,305,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,8212,432.5534618377392,,14.354603,67.271166,False,True,False,False,False,False,0,0,False,0,0,1131000.0,36.0,47.0,852555.0070306552,0,0,328773.94317510043,0,0,50319.234591058914,39.1383846092,0,0,29.3955380596,0,0,32.03654184046794,48.310645795999996,0,0,30.7618095596,0,0,31.828372026530833,Solceller 100%,0,0
305,306,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,3121,240.307685461632,,14.354099,67.27105,False,True,False,False,False,False,0,0,False,0,0,421000.0,8.0,12.0,324016.5826768966,0,0,124951.7141560507,0,0,27955.154369598564,14.8746831911,0,0,11.1718794793,0,0,17.798094106493398,18.360633893000003,0,0,11.691135854299999,0,0,17.6824441104035,Solceller 100%,0,0
306,307,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3085559792942,,14.353609,67.271412,False,True,False,False,False,False,0,0,False,0,0,75600.0,-12.0,-11.0,74749.099496112,0,0,28825.771929623996,0,0,27955.25563750259,3.431519352,0,0,2.577299976,0,0,17.798158580316795,4.23571176,0,0,2.697089976,0,0,17.682508165283313,Solceller 100%,0,0
307,308,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3705245053055,,14.352367,67.271252,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.33670039249,4.1178232224,0,0,3.0927599712,0,0,21.35780935522241,5.082854112000001,0,0,3.2365079712,0,0,21.219028733340036,Solceller 100%,0,0
308,309,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21339558090396,,14.352872,67.271345,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.915539971564,2.1685295905,0,0,1.6287104015,0,0,6.755608316076669,2.676734515,0,0,1.7044110264999999,0,0,6.711711139746195,Solceller 100%,0,0
309,310,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21353640004604,,14.352555,67.271318,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.931921556896,2.1685295905,0,0,1.6287104015,0,0,6.755618745673783,2.676734515,0,0,1.7044110264999999,0,0,6.71172150157297,Solceller 100%,0,0
310,311,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20399005849374,,14.352713,67.271332,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.821389235603,2.1685295905,0,0,1.6287104015,0,0,6.754911707590527,2.676734515,0,0,1.7044110264999999,0,0,6.7110190577429565,Solceller 100%,0,0
311,312,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.265592025105,,14.375988,67.269808,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.987587365225,2.1685295905,0,0,1.6287104015,0,0,6.759474181723578,2.676734515,0,0,1.7044110264999999,0,0,6.715551885436761,Solceller 100%,0,0
312,313,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22343648645555,,14.37615,67.269804,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.083605254895,2.1685295905,0,0,1.6287104015,0,0,6.756351983436198,2.676734515,0,0,1.7044110264999999,0,0,6.7124499748396,Solceller 100%,0,0
313,314,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26533689369907,,14.376849,67.269823,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.957907757502,2.1685295905,0,0,1.6287104015,0,0,6.75945528572879,2.676734515,0,0,1.7044110264999999,0,0,6.7155331122260025,Solceller 100%,0,0
314,315,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22399814404193,,14.377011,67.269819,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.14894325896,2.1685295905,0,0,1.6287104015,0,0,6.756393581916741,2.676734515,0,0,1.7044110264999999,0,0,6.712491303017935,Solceller 100%,0,0
315,316,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.26567135573451,,14.376519,67.269795,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10616.996815950612,3.908119262,0,0,2.935258306,0,0,6.7594800572493945,4.82400506,0,0,3.071685806,0,0,6.715557722784077,Solceller 100%,0,0
316,317,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.22368987333631,,14.376681,67.269791,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10612.113081920834,3.908119262,0,0,2.935258306,0,0,6.756370750224869,4.82400506,0,0,3.071685806,0,0,6.712468619683807,Solceller 100%,0,0
317,318,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22395885262345,,14.374974,67.268626,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.144372461875,2.1685295905,0,0,1.6287104015,0,0,6.7563906718460025,2.676734515,0,0,1.7044110264999999,0,0,6.712488411856507,Solceller 100%,0,0
318,319,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1908174753328,,14.374819,67.268675,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.289013793665,2.1685295905,0,0,1.6287104015,0,0,6.7539360963682995,2.676734515,0,0,1.7044110264999999,0,0,6.710049785931756,Solceller 100%,0,0
319,320,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,448,149.6570487576995,,14.375277,67.268914,False,True,False,False,False,False,0,0,False,0,0,47000.0,-7.0,-7.0,46510.5507975808,0,0,17936.0358673216,0,0,17409.704947568163,2.1351675968,0,0,1.6036533184,0,0,11.084165836697236,2.635553984,0,0,1.6781893183999999,0,0,11.012142184726203,Solceller 100%,0,0
320,321,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19084182927095,,14.374846,67.269038,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.29184690364,2.1685295905,0,0,1.6287104015,0,0,6.75393790011287,2.676734515,0,0,1.7044110264999999,0,0,6.710051577955799,Solceller 100%,0,0
321,322,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21302602678001,,14.374684,67.269041,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.872549492242,2.1685295905,0,0,1.6287104015,0,0,6.755580945503553,2.676734515,0,0,1.7044110264999999,0,0,6.711683947023957,Solceller 100%,0,0
322,323,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2657502991746,,14.375137,67.268623,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.005999493993,2.1685295905,0,0,1.6287104015,0,0,6.7594859040985,2.676734515,0,0,1.7044110264999999,0,0,6.71556353164102,Solceller 100%,0,0
323,324,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2657259651663,,14.375299,67.268619,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.00316870247,2.1685295905,0,0,1.6287104015,0,0,6.759484101830008,2.676734515,0,0,1.7044110264999999,0,0,6.715561741083465,Solceller 100%,0,0
324,325,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21172476787771,,14.374656,67.268678,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.721173170594,2.1685295905,0,0,1.6287104015,0,0,6.755484569358297,2.676734515,0,0,1.7044110264999999,0,0,6.7115881971199585,Solceller 100%,0,0
325,326,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,743,248.1571664223057,,14.374141,67.268708,False,True,False,False,False,False,0,0,False,0,0,78000.0,-12.0,-11.0,77136.9179522378,0,0,29746.5951995981,0,0,28868.289759152693,3.5411373313000003,0,0,2.6596303919,0,0,18.379456290382038,4.371019219,0,0,2.7832470169,0,0,18.26002866878397,Solceller 100%,0,0
326,327,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18892303263301,,14.374522,67.269044,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.068632002653,2.1685295905,0,0,1.6287104015,0,0,6.753795786792326,2.676734515,0,0,1.7044110264999999,0,0,6.709910388071488,Solceller 100%,0,0
327,328,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1368,342.4653691594719,,14.353975,67.270286,False,True,False,False,False,False,0,0,False,0,0,157000.0,-14.0,-12.0,142023.2890426128,0,0,54768.9666662856,0,0,39839.22629317299,6.5198867688,0,0,4.8968699544,0,0,25.364277704253695,8.047852343999999,0,0,5.1244709544,0,0,25.19946350562275,Solceller 100%,0,0
328,329,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21311791757945,,14.354896,67.270543,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.883239210627,3.908119262,0,0,2.935258306,0,0,6.755587751282955,4.82400506,0,0,3.071685806,0,0,6.711690708580177,Solceller 100%,0,0
329,330,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20890386944623,,14.354311,67.270658,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.393016162376,2.1685295905,0,0,1.6287104015,0,0,6.755275642974391,2.676734515,0,0,1.7044110264999999,0,0,6.71138062831599,Solceller 100%,0,0
330,331,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1118,223.9304259300357,,14.354811,67.270715,False,True,False,False,False,False,0,0,False,0,0,134800.0,-7.0,-6.0,116068.74060646279,0,0,44760.01807961061,0,0,26049.976774145205,5.3283869938,0,0,4.0019741294,0,0,16.585132457805905,6.5771190939999995,0,0,4.1879813794,0,0,16.477364148883666,Solceller 100%,0,0
331,332,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.23388398397046,,14.354152,67.270645,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10613.298969654266,2.1685295905,0,0,1.6287104015,0,0,6.757125764531008,2.676734515,0,0,1.7044110264999999,0,0,6.71321872799265,Solceller 100%,0,0
332,333,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.24726272771393,,14.353979,67.270658,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10614.855327895166,2.1685295905,0,0,1.6287104015,0,0,6.758116644784028,2.676734515,0,0,1.7044110264999999,0,0,6.714203169618214,Solceller 100%,0,0
333,334,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26518962922975,,14.35382,67.270645,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.940776382928,2.1685295905,0,0,1.6287104015,0,0,6.759444378766416,2.676734515,0,0,1.7044110264999999,0,0,6.715522276135832,Solceller 100%,0,0
334,335,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1026,342.4659665873492,,14.35506,67.270378,False,True,False,False,False,False,0,0,False,0,0,107800.0,-17.0,-15.0,106517.4667819596,0,0,41076.7249997142,0,0,39839.295792359015,4.8899150766,0,0,3.6726524658,0,0,25.364321952016983,6.035889258000001,0,0,3.8433532157999997,0,0,25.19950746586909,Solceller 100%,0,0
335,336,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1225,306.5185838181126,,14.354383,67.270321,False,True,False,False,False,False,0,0,False,0,0,140600.0,-12.0,-11.0,127177.287337135,0,0,49043.8480747075,0,0,35657.512623141556,5.8383488975,0,0,4.3849895425,0,0,22.701923118704748,7.206592925000001,0,0,4.5887989175,0,0,22.55440859809361,Solceller 100%,0,0
336,337,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20537773132654,,14.354332,67.270495,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.982818147795,2.1685295905,0,0,1.6287104015,0,0,6.755014483877601,2.676734515,0,0,1.7044110264999999,0,0,6.711121166201378,Solceller 100%,0,0
337,338,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.200483450255,,14.354367,67.270434,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10609.413463145187,0.8674118362,0,0,0.6514841606,0,0,6.754651994950427,1.0706938060000002,0,0,0.6817644105999999,0,0,6.710761032686125,Solceller 100%,0,0
338,339,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20357289158488,,14.354931,67.270482,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10609.77285992905,3.908119262,0,0,2.935258306,0,0,6.7548808106348694,4.82400506,0,0,3.071685806,0,0,6.710988361552211,Solceller 100%,0,0
339,340,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1366,91.26634638672688,,14.3723,67.27044,False,True,False,False,False,False,0,0,False,0,0,185900.0,5.0,6.0,141815.65265512362,0,0,54688.8950775922,0,0,10617.075342759106,6.5103547706,0,0,4.8897107878,0,0,6.759530052592257,8.036086478000001,0,0,5.1169790378,0,0,6.715607393262873,Solceller 100%,0,0
340,341,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1929,643.683265049053,,14.356547,67.269791,False,True,False,False,False,False,0,0,False,0,0,202600.0,-32.0,-29.0,200265.2957333334,0,0,77229.0472947843,0,0,74880.10633120807,9.1936122639,0,0,6.9050161857,0,0,47.673611870175165,11.348177757,0,0,7.2259535607,0,0,47.363834149404184,Solceller 100%,0,0
341,342,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1832,611.2562069893693,,14.355938,67.269546,False,True,False,False,False,False,0,0,False,0,0,192400.0,-30.0,-27.0,190194.9309401072,0,0,73345.5752431544,0,0,71107.84489866586,8.7313103512,0,0,6.5577966056,0,0,45.271941570557864,10.777533256000002,0,0,6.8625956056,0,0,44.97776963089458,Solceller 100%,0,0
342,343,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1790,448.3084985078619,,14.356192,67.270082,False,True,False,False,False,False,0,0,False,0,0,205300.0,-18.0,-16.0,185834.566802834,0,0,71664.071880593,0,0,52152.02858333549,8.531138389,0,0,6.407454107,0,0,33.20341931576562,10.53045007,0,0,6.705265357,0,0,32.98766726439072,Solceller 100%,0,0
343,344,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,912,456.6750907736959,,14.355611,67.27002,False,True,False,False,False,False,0,0,False,0,0,78100.0,-26.0,-25.0,94682.1926950752,0,0,36512.6444441904,0,0,53125.319878158516,4.3465911792,0,0,3.2645799696,0,0,33.8230807144925,5.365234896,0,0,3.4163139696,0,0,33.60330217365693,Solceller 100%,0,0
